Timestamp,SessionID,Time,Wave,Position,AbilityType
10/21/2025 15:25:47,6.38967E+17,24.13,1,"37.996,-94.412",
10/21/2025 15:25:41,6.38967E+17,17.614,1,"47.102,-103.114",
10/21/2025 15:25:40,6.38967E+17,17.413,1,"47.102,-103.114",
10/21/2025 15:25:40,6.38967E+17,17.23,1,"47.102,-103.114",
10/21/2025 15:25:40,6.38967E+17,17.03,1,"47.083,-103.040",
10/21/2025 15:25:40,6.38967E+17,16.83,1,"47.083,-103.040",
10/21/2025 15:25:40,6.38967E+17,16.597,1,"47.083,-103.040",
10/21/2025 15:25:39,6.38967E+17,16.047,1,"47.083,-103.040",
10/21/2025 15:25:37,6.38967E+17,14.297,1,"47.186,-104.737",
10/21/2025 15:25:26,6.38967E+17,2.515,1,"37.059,-85.127",
10/21/2025 15:20:12,638966568076957574,3.68,1,"35.172,-76.192",
10/21/2025 15:19:39,638966567731105022,4.441,1,"38.669,-76.089",
10/21/2025 15:18:20,638966566918678502,7.893,1,"38.410,-84.093",
10/21/2025 15:17:16,6.38967E+17,30.151,1,"-8.667,-63.474",
10/21/2025 15:17:06,6.38967E+17,9.808,1,"40.400,-97.565",
10/21/2025 15:17:01,6.38967E+17,4.359,1,"42.839,-99.404",
10/21/2025 15:16:56,6.38967E+17,10.225,1,"47.077,-75.489",
10/21/2025 15:15:37,638966565336595970,2.977,1,"38.400,-83.000",
10/21/2025 15:13:55,6.38967E+17,36.521,1,"34.527,-94.104",
10/21/2025 15:13:48,6.38967E+17,28.805,1,"40.672,-79.930",
10/21/2025 15:13:22,6.38967E+17,2.573,1,"40.673,-91.044",
10/21/2025 15:13:18,638966563807617906,16.112,1,"44.367,-70.448",
10/21/2025 15:11:29,638966562632178170,25.497,1,"42.163,-104.438",
10/21/2025 15:11:07,638966562632178170,3.113,1,"44.190,-82.010",
10/21/2025 15:05:31,6.38967E+17,18.287,1,"14.976,-95.421",
10/21/2025 15:05:19,6.38967E+17,6.252,1,"31.044,-96.432",
10/21/2025 15:04:50,638966558511212259,38.133,1,"9.340,-97.875",
10/21/2025 15:03:17,638966557933250943,2.808,1,"35.947,-74.347",
10/21/2025 15:02:32,6.38967E+17,1.586,1,"39.200,-83.800",
10/21/2025 15:01:05,638966556587998090,5.629,1,"42.687,-98.370",
10/21/2025 14:59:26,6.38967E+17,11.794,1,"-20.236,-69.626",
10/21/2025 14:59:20,6.38967E+17,5.529,1,"19.669,-73.137",
10/21/2025 14:58:57,6.38967E+17,346.352,1,"39.400,-72.200",
10/21/2025 14:58:43,6.38967E+17,332.68,1,"36.824,-68.795",
10/21/2025 14:55:37,638966553358817953,1.558,1,"41.200,-83.800",
10/21/2025 14:53:08,638966551840447455,3.444,1,"44.604,-87.735",
10/21/2025 14:52:28,6.38967E+17,32.472,2,"28.123,-73.793",
10/21/2025 14:52:18,6.38967E+17,22.798,1,"30.644,-96.834",
10/21/2025 14:52:07,6.38967E+17,12.11,1,"5.060,-71.804",
10/21/2025 14:52:07,6.38967E+17,11.312,1,"8.860,-73.204",
10/21/2025 14:52:01,6.38967E+17,5.556,1,"29.253,-67.959",
10/21/2025 14:51:23,6.38967E+17,55.952,1,"35.813,-101.053",
10/21/2025 14:51:22,6.38967E+17,55.71,1,"35.813,-101.053",
10/21/2025 14:50:38,6.38967E+17,11.819,1,"8.164,-95.535",
10/21/2025 14:50:37,638966550341989453,2.988,1,"41.400,-83.800",
10/21/2025 14:50:21,6.38967E+17,13.036,1,"39.610,-86.190",
10/21/2025 14:42:45,638966545350364930,29.517,1,"30.926,-107.206",
10/21/2025 14:42:24,638966545350364930,8.807,1,"29.483,-74.133",
10/21/2025 14:32:15,6.38967E+17,24.122,1,"21.285,-100.676",
10/21/2025 14:32:07,6.38967E+17,16.388,1,"35.950,-92.844",
10/21/2025 14:32:01,6.38967E+17,10.504,1,"37.223,-94.317",
10/21/2025 14:31:53,6.38967E+17,2.538,1,"31.970,-76.121",
10/21/2025 14:27:22,638966536367730412,5.418,1,"41.790,-79.810",
10/21/2025 14:25:12,638966534714734050,40.506,2,"-11.884,-66.305",
10/21/2025 14:25:05,638966534714734050,33.39,2,"2.492,-68.964",
10/21/2025 14:19:23,638966531190752250,43.803,2,"-6.582,-96.969",
10/21/2025 14:19:01,638966531190752250,21.287,1,"21.339,-73.881",
10/21/2025 14:12:22,638966527404282670,1.409,1,"41.341,-87.141",
10/21/2025 14:11:36,638966526883789400,6.888,1,"45.389,-79.761",
10/21/2025 14:08:19,638966524935122790,5.371,1,"43.385,-83.528",
10/21/2025 14:07:48,638966524510137234,17.677,1,"-0.743,-72.047",
10/21/2025 14:07:39,638966524510137234,8.324,1,"30.532,-73.086",
10/21/2025 14:07:36,638966524510137234,5.61,1,"34.787,-94.586",
10/21/2025 14:07:32,638966524510137234,1.671,1,"39.200,-78.000",
10/21/2025 14:03:28,638966521670126210,41.047,1,"39.895,-91.460",
10/21/2025 14:03:28,638966521670126210,40.878,1,"39.895,-91.460",
10/21/2025 14:03:28,638966521670126210,40.698,1,"39.895,-91.260",
10/21/2025 14:03:27,638966521670126210,40.23,1,"39.895,-87.460",
10/21/2025 14:03:27,638966521670126210,40.047,1,"39.895,-85.660",
10/21/2025 14:03:27,638966521670126210,39.878,1,"39.895,-83.860",
10/21/2025 14:03:27,638966521670126210,39.68,1,"39.895,-81.860",
10/21/2025 14:03:27,638966521670126210,39.494,1,"39.895,-80.060",
10/21/2025 14:03:26,638966521670126210,38.761,1,"42.437,-78.518",
10/21/2025 14:03:25,638966521670126210,38.1,1,"42.013,-83.943",
10/21/2025 14:03:23,638966521670126210,35.965,1,"25.299,-95.256",
10/21/2025 14:03:23,638966521670126210,35.286,1,"20.802,-96.953",
10/21/2025 14:03:17,638966521670126210,29.399,1,"26.402,-96.953",
10/21/2025 14:02:52,638966521670126210,4.899,1,"40.689,-75.186",
10/21/2025 14:02:03,638966521207437497,2.632,1,"39.200,-76.400",
10/21/2025 14:00:33,638966520307665158,3.268,1,"41.473,-70.527",
10/21/2025 14:00:17,638966520000540529,17.099,1,"28.733,-62.333",
10/21/2025 14:00:08,638966520000540529,8.332,1,"44.131,-87.931",
10/21/2025 14:00:01,638966520000540529,1.522,1,"39.200,-86.800",
10/21/2025 13:58:57,638966519350061851,2.635,1,"42.673,-83.727",
10/21/2025 13:55:48,638966517402835700,7.21,1,"11.248,-94.141",
10/21/2025 13:55:47,638966517402835700,6.114,1,"11.531,-87.659",
10/21/2025 13:55:46,638966517402835700,5.895,1,"11.531,-85.459",
10/21/2025 13:55:46,638966517402835700,5.181,1,"8.834,-83.956",
10/21/2025 13:55:45,638966517402835700,4.785,1,"7.419,-87.170",
10/21/2025 13:55:41,638966517402835700,0.853,1,"42.600,-82.200",
10/21/2025 13:55:11,638966517104619285,1.257,1,"41.180,-81.820",
10/21/2025 13:53:04,6.38967E+17,70.432,2,"-20.697,-89.613",
10/21/2025 13:52:52,6.38967E+17,59.23,2,"12.528,-68.397",
10/21/2025 13:52:30,6.38967E+17,36.88,1,"42.393,-84.308",
10/21/2025 13:52:15,638966514981647890,36.411,2,"9.514,-74.666",
10/21/2025 13:51:59,6.38967E+17,6.095,1,"38.479,-88.087",
10/21/2025 13:51:30,638966514397811490,50.13,1,"46.711,-97.354",
10/21/2025 13:51:28,6.38967E+17,3.998,1,"35.927,-80.473",
10/21/2025 13:51:19,638966514397811490,38.48,1,"42.863,-71.137",
10/21/2025 13:49:45,638966512882436633,97.032,1,"-10.423,-98.016",
10/21/2025 13:49:44,638966512996009081,83.87,2,"7.212,-64.456",
10/21/2025 13:49:33,638966512882436633,85.5,1,"6.854,-95.471",
10/21/2025 13:49:23,638966512996009081,62.952,2,"29.545,-70.732",
10/21/2025 13:49:22,638966512882436633,73.988,1,"46.277,-96.394",
10/21/2025 13:49:14,638966512882436633,66.208,1,"43.511,-76.689",
10/21/2025 13:49:09,638966512996009081,48.648,2,"43.079,-82.403",
10/21/2025 13:49:02,638966512882436633,54.465,1,"39.200,-81.200",
10/21/2025 13:48:21,638966512696250270,30.826,2,"-18.349,-96.267",
10/21/2025 13:47:33,638966512486398881,4.876,1,"38.093,-80.493",
10/21/2025 13:46:39,638966511957601612,3.956,1,"37.200,-95.800",
10/21/2025 13:45:55,638966511522754328,3.425,1,"34.299,-72.099",
10/21/2025 13:45:11,638966510970848150,13.55,1,"37.931,-77.935",
10/21/2025 13:45:01,638966510970848150,3.429,1,"31.529,-74.129",
10/21/2025 13:44:15,638966509793051530,75.27,2,"44.733,-73.840",
10/21/2025 13:44:08,638966509793051530,68.87,2,"-16.168,-68.648",
10/21/2025 13:43:39,638966509793051530,40.014,1,"4.680,-98.729",
10/21/2025 13:43:26,638966509793051530,26.87,1,"-7.881,-64.907",
10/21/2025 13:43:07,638966509793051530,7.6,1,"5.729,-94.545",
10/21/2025 13:42:49,6.38967E+17,5.773,1,"50.317,-95.707",
10/21/2025 13:42:24,638966509382056750,5.155,1,"12.300,-68.446",
10/21/2025 13:42:22,6.38967E+17,1.188,1,"39.200,-83.800",
10/21/2025 13:41:55,638966509105432600,4.199,1,"41.182,-79.182",
10/21/2025 13:41:46,638966508969201907,9.606,1,"38.166,-100.719",
10/21/2025 13:41:46,638966508969201907,9.402,1,"38.166,-100.719",
10/21/2025 13:41:46,638966508969201907,9.144,1,"38.166,-100.719",
10/21/2025 13:41:44,638966508969201907,7.141,1,"45.746,-89.945",
10/21/2025 13:40:27,638966508043041700,22.019,1,"20.418,-68.385",
10/21/2025 13:40:13,638966508043041700,8.299,1,"7.706,-74.117",
10/21/2025 13:39:18,638966507529122730,5.171,1,"27.850,-100.509",
10/21/2025 13:39:15,638966507529122730,1.579,1,"39.897,-87.463",
10/21/2025 13:35:43,638966505298769550,12.492,1,"9.109,-92.251",
10/21/2025 13:33:59,638966504381274520,1.715,1,"39.200,-85.400",
10/21/2025 13:33:52,638966504272346260,4.414,1,"37.800,-82.800",
10/21/2025 13:33:50,638966504272346260,2.758,1,"41.063,-86.863",
10/21/2025 13:32:53,638966503692506490,3.275,1,"43.297,-79.786",
10/21/2025 13:31:49,638966503076002129,1.952,1,"39.200,-85.800",
10/21/2025 13:02:16,638966485249718943,11.614,1,"39.200,-87.200",
10/21/2025 13:00:23,638966484124557933,10.801,1,"-3.591,-64.283",
10/21/2025 12:47:05,638966476200571730,4.601,1,"28.079,-67.148",
10/21/2025 12:46:46,6.38966E+17,1.166,1,"41.566,-81.634",
10/21/2025 12:45:07,638966475002402271,5.766,1,"44.553,-73.643",
10/21/2025 12:44:23,638966474566554013,5.098,1,"36.903,-67.352",
10/21/2025 12:26:32,638966463695667247,22.642,1,"-17.355,-78.831",
10/21/2025 12:26:18,638966463695667247,8.624,1,"1.256,-95.744",
10/21/2025 12:25:44,638966463430711696,1.272,1,"39.200,-87.800",
10/21/2025 12:25:30,638966463275474172,3.158,1,"39.131,-93.731",
10/21/2025 12:25:17,638966463128520914,4.738,1,"46.600,-88.400",
10/21/2025 12:08:35,6.38966E+17,335.559,2,"14.680,-99.825",
10/21/2025 12:03:31,638966449662987780,44.958,2,"19.005,-74.845",
10/21/2025 12:03:27,6.38966E+17,28.828,2,"14.680,-74.425",
10/21/2025 12:03:27,6.38966E+17,28.513,2,"14.680,-77.625",
10/21/2025 12:03:27,6.38966E+17,28.229,2,"14.680,-80.425",
10/21/2025 12:03:26,6.38966E+17,27.707,2,"14.680,-85.625",
10/21/2025 12:03:13,6.38966E+17,13.498,1,"-15.839,-71.035",
10/21/2025 12:02:54,638966449662987780,6.968,1,"25.913,-70.850",
10/21/2025 12:01:31,638966448202584550,70.657,1,"-4.380,-66.047",
10/21/2025 12:01:21,638966448202584550,60.594,1,"15.276,-77.309",
10/21/2025 12:01:09,638966448202584550,48.909,1,"10.041,-83.888",
10/21/2025 12:00:57,638966448202584550,36.796,1,"1.805,-66.105",
10/21/2025 12:00:57,638966448202584550,36.118,1,"1.805,-66.105",
10/21/2025 11:58:42,638966447111192703,7.844,1,"7.442,-93.307",
10/21/2025 11:57:59,638966446691963440,9.35,1,"46.321,-77.168",
10/21/2025 11:56:06,6.38966E+17,30.944,1,"13.119,-87.162",
10/21/2025 11:55:47,6.38966E+17,11.109,1,"44.663,-72.837",
10/21/2025 11:45:16,638966439036265129,8.446,1,"28.537,-67.109",
10/21/2025 11:39:56,6.38966E+17,0.928,1,"39.200,-83.800",
10/21/2025 11:38:47,6.38966E+17,5.368,1,"33.913,-66.568",
10/21/2025 11:38:31,6.38966E+17,2.261,1,"39.176,-85.376",
10/21/2025 11:38:18,6.38966E+17,71.718,1,"-15.608,-99.543",
10/21/2025 11:37:12,6.38966E+17,6.142,1,"38.665,-75.624",
10/21/2025 11:26:26,638966427741649140,11.246,1,"17.426,-74.474",
10/21/2025 11:25:03,6.38966E+17,19.523,1,"22.691,-92.034",
10/21/2025 11:24:50,6.38966E+17,6.382,1,"38.390,-96.990",
10/21/2025 11:02:59,638966413753648960,3.437,1,"36.566,-87.697",
10/21/2025 11:02:28,638966413447864290,3.121,1,"39.751,-83.951",
10/21/2025 11:01:20,638966412705118010,8.857,1,"11.066,-80.800",
10/21/2025 11:00:14,6.38966E+17,137.68,3,"-1.656,-66.844",
10/21/2025 11:00:13,6.38966E+17,136.863,3,"4.900,-65.854",
10/21/2025 11:00:04,6.38966E+17,128.196,3,"19.273,-102.197",
10/21/2025 10:59:45,6.38966E+17,108.497,3,"-2.557,-70.897",
10/21/2025 10:59:43,6.38966E+17,107.314,3,"-2.416,-68.541",
10/21/2025 10:59:28,6.38966E+17,91.48,3,"43.794,-83.399",
10/21/2025 10:59:25,638966411591822360,5.607,1,"30.442,-70.525",
10/21/2025 10:59:16,6.38966E+17,79.697,3,"8.832,-63.735",
10/21/2025 10:59:08,638966411429301790,4.825,1,"44.000,-83.357",
10/21/2025 10:59:06,6.38966E+17,69.531,3,"9.530,-81.564",
10/21/2025 10:58:53,6.38966E+17,56.648,2,"35.308,-74.828",
10/21/2025 10:58:35,6.38966E+17,39.348,2,"-15.146,-93.661",
10/21/2025 10:58:24,6.38966E+17,27.648,2,"-18.404,-73.981",
10/21/2025 10:57:59,6.38966E+17,2.532,1,"40.200,-83.800",
10/21/2025 10:57:53,6.38966E+17,131.679,4,"-4.334,-98.359",
10/21/2025 10:57:49,6.38966E+17,127.279,4,"16.800,-97.413",
10/21/2025 10:57:38,6.38966E+17,116.446,4,"8.635,-96.379",
10/21/2025 10:57:29,6.38966E+17,107.629,4,"14.780,-92.433",
10/21/2025 10:57:20,6.38966E+17,98.012,3,"19.284,-75.658",
10/21/2025 10:57:08,6.38966E+17,85.929,3,"-19.368,-82.334",
10/21/2025 10:57:05,6.38966E+17,83.396,3,"-12.241,-70.867",
10/21/2025 10:57:00,6.38966E+17,78.296,3,"16.390,-66.902",
10/21/2025 10:56:52,6.38966E+17,70.529,3,"8.907,-97.349",
10/21/2025 10:56:46,6.38966E+17,63.813,2,"-17.457,-89.968",
10/21/2025 10:56:21,6.38966E+17,39.397,2,"-23.696,-89.616",
10/21/2025 10:56:10,6.38966E+17,28.297,2,"16.033,-73.076",
10/21/2025 10:56:01,6.38966E+17,19.58,2,"-18.687,-91.568",
10/21/2025 10:55:54,6.38966E+17,12.281,1,"7.149,-92.697",
10/21/2025 10:55:45,6.38966E+17,3.381,1,"28.072,-102.556",
10/21/2025 10:55:13,6.38966E+17,122.109,4,"2.096,-97.079",
10/21/2025 10:54:59,6.38966E+17,107.909,4,"-16.771,-100.875",
10/21/2025 10:54:38,6.38966E+17,86.86,3,"2.048,-97.705",
10/21/2025 10:54:17,6.38966E+17,66.277,3,"2.595,-73.070",
10/21/2025 10:53:46,6.38966E+17,35.494,2,"13.702,-66.222",
10/21/2025 10:53:28,6.38966E+17,16.661,1,"17.937,-105.964",
10/21/2025 10:53:13,6.38966E+17,2.428,1,"37.234,-84.697",
10/21/2025 10:51:12,638966406707117250,0.908,1,"40.800,-82.800",
10/21/2025 10:50:57,638966406540838720,3.003,1,"39.400,-82.600",
10/21/2025 10:44:49,6.38966E+17,66.924,2,"47.577,-87.304",
10/21/2025 10:44:31,6.38966E+17,49.213,2,"38.867,-78.513",
10/21/2025 10:44:05,6.38966E+17,22.324,1,"39.786,-88.671",
10/21/2025 10:43:53,6.38966E+17,11.113,1,"39.814,-94.588",
10/21/2025 10:43:43,6.38966E+17,1.018,1,"40.649,-86.248",
10/21/2025 10:43:28,6.38966E+17,1.726,1,"34.830,-88.604",
10/21/2025 10:43:11,6.38966E+17,13.503,1,"37.745,-97.469",
10/21/2025 10:43:00,6.38966E+17,2.759,1,"42.772,-93.071",
10/21/2025 10:32:45,638966395610399630,4.31,1,"24.416,-94.784",
10/21/2025 10:32:06,638966395159053460,9.343,1,"41.933,-96.798",
10/21/2025 9:14:21,638966348541514030,4.897,1,"44.794,-75.178",
10/21/2025 9:13:48,638966348226288115,4.012,1,"39.736,-91.618",
10/21/2025 8:52:37,6.38966E+17,87.514,3,"7.006,-92.816",
10/21/2025 8:52:19,6.38966E+17,69.231,3,"-18.452,-96.247",
10/21/2025 8:52:05,6.38966E+17,55.681,3,"2.444,-97.847",
10/21/2025 8:51:37,6.38966E+17,27.215,2,"13.583,-70.220",
10/21/2025 8:51:20,6.38966E+17,10.548,1,"13.260,-99.657",
10/21/2025 8:50:36,6.38966E+17,4.687,1,"18.407,-97.522",
10/21/2025 8:12:48,6.38966E+17,21.073,1,"36.059,-92.811",
10/21/2025 8:12:30,6.38966E+17,2.507,1,"36.469,-79.606",
10/21/2025 8:06:35,6.38966E+17,74.521,2,"24.813,-101.631",
